GAME_KEY,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,WL_HOME,HOME_WIN,MARGIN,HOME_PTS_last5,HOME_PTS_season_avg,HOME_PLUS_MINUS_last5,HOME_PLUS_MINUS_season_avg,HOME_FG_PCT_last5,HOME_FG_PCT_season_avg,HOME_FG3_PCT_last5,HOME_FG3_PCT_season_avg,HOME_FT_PCT_last5,HOME_FT_PCT_season_avg,HOME_FGA_last5,HOME_FGA_season_avg,HOME_FG3A_last5,HOME_FG3A_season_avg,HOME_FTA_last5,HOME_FTA_season_avg,HOME_REB_last5,HOME_REB_season_avg,HOME_AST_last5,HOME_AST_season_avg,HOME_STL_last5,HOME_STL_season_avg,HOME_BLK_last5,HOME_BLK_season_avg,HOME_TOV_last5,HOME_TOV_season_avg,HOME_PF_last5,HOME_PF_season_avg,AWAY_PTS_last5,AWAY_PTS_season_avg,AWAY_PLUS_MINUS_last5,AWAY_PLUS_MINUS_season_avg,AWAY_FG_PCT_last5,AWAY_FG_PCT_season_avg,AWAY_FG3_PCT_last5,AWAY_FG3_PCT_season_avg,AWAY_FT_PCT_last5,AWAY_FT_PCT_season_avg,AWAY_FGA_last5,AWAY_FGA_season_avg,AWAY_FG3A_last5,AWAY_FG3A_season_avg,AWAY_FTA_last5,AWAY_FTA_season_avg,AWAY_REB_last5,AWAY_REB_season_avg,AWAY_AST_last5,AWAY_AST_season_avg,AWAY_STL_last5,AWAY_STL_season_avg,AWAY_BLK_last5,AWAY_BLK_season_avg,AWAY_TOV_last5,AWAY_TOV_season_avg,AWAY_PF_last5,AWAY_PF_season_avg
2024-25_Regular Season_22401181,2025-04-11,2024-25,Regular Season,UTA,OKC,111,145,L,0,-34,118.0,109.64428739693757,-15.2,1.5036513545347467,0.4468,0.46531566548881037,0.33399999999999996,0.3627196702002356,0.8234,0.7729964664310954,95.8,85.42167255594818,45.4,34.40282685512368,21.8,23.04711425206125,44.0,45.04711425206125,25.4,23.276796230859834,9.8,7.025912838633687,3.4,5.003533568904594,12.8,14.249705535924617,19.4,19.643109540636043,118.0,111.28504122497056,0.8,1.9161366313309776,0.47539999999999993,0.46188103651354534,0.3688,0.3510506478209658,0.7816,0.7695948174322732,93.0,89.11778563015312,35.4,32.02591283863369,21.0,23.25323910482921,40.2,45.303886925795055,23.8,23.142520612485278,9.6,8.26266195524146,5.4,5.177856301531214,9.6,13.39929328621908,20.0,19.98939929328622
2024-25_Regular Season_22401180,2025-04-11,2024-25,Regular Season,DEN,MEM,117,109,W,1,8,118.6,112.1683731513083,-3.8,2.2282138794084188,0.5044000000000001,0.4793651877133106,0.335,0.3631581342434585,0.7652000000000001,0.7752241183162685,87.0,87.74516496018202,34.8,31.01820250284414,26.2,21.850967007963597,46.6,44.67349260523322,29.6,26.871444823663253,6.2,7.449374288964733,5.4,4.5563139931740615,14.6,13.299203640500568,17.0,19.39362912400455,118.6,108.55408653846153,1.4,-0.5723557692307693,0.4666,0.45505889423076923,0.3876,0.3481298076923077,0.8013999999999999,0.769576923076923,90.6,88.43028846153847,41.0,30.52764423076923,23.0,22.671875,48.2,44.41586538461539,22.8,24.481971153846153,7.2,8.431490384615385,3.6,5.290865384615385,15.2,13.41826923076923,19.8,20.926682692307693
2024-25_Regular Season_22401179,2025-04-11,2024-25,Regular Season,MIN,BKN,117,91,W,1,26,120.6,111.18369829683698,6.0,0.07420924574209246,0.4974,0.4668795620437956,0.3588,0.3579416058394161,0.7706000000000002,0.7791508515815085,89.2,87.34428223844282,42.0,31.041362530413625,22.4,23.9683698296837,45.4,43.195863746958636,27.6,24.790754257907544,5.2,8.220194647201946,5.0,5.126520681265207,15.0,13.545012165450121,21.4,20.238442822384428,108.0,109.37605804111246,-8.2,-2.3501813784764205,0.44600000000000006,0.45908101571946797,0.3664,0.3574256348246675,0.7586,0.7775380894800483,86.8,87.15235792019347,42.8,33.73760580411125,19.4,22.529625151148732,40.2,43.81257557436518,29.6,24.30713422007255,8.8,6.9721886336154775,3.2,4.846432889963724,14.8,13.835550181378476,21.2,20.210399032648127
2024-25_Regular Season_22401176,2025-04-11,2024-25,Regular Season,CHI,WAS,119,89,W,1,30,123.6,108.27556109725685,4.8,-2.443640897755611,0.5136000000000001,0.46126433915211973,0.3906,0.35613591022443886,0.8652000000000001,0.789928927680798,87.2,88.30423940149626,35.4,29.97007481296758,23.8,20.546134663341647,48.4,44.15586034912718,29.2,24.246882793017456,7.4,7.547381546134663,4.2,4.482543640897756,15.4,13.228179551122194,15.4,19.02992518703242,100.8,110.67396593673966,-13.2,-3.3734793187347933,0.43500000000000016,0.467360097323601,0.32939999999999997,0.3535158150851581,0.7811999999999999,0.7726970802919708,86.6,88.35158150851582,38.0,30.54257907542579,16.8,22.631386861313867,41.6,42.860097323600975,20.2,25.287104622871045,5.2,7.692214111922141,3.8,4.616788321167883,12.8,13.671532846715328,20.6,20.611922141119223
2024-25_Regular Season_22401177,2025-04-11,2024-25,Regular Season,NOP,MIA,104,153,L,0,-49,107.6,111.11750305997552,-13.2,-1.155201958384333,0.4700000000000001,0.4680611995104039,0.3282,0.35420073439412486,0.7034,0.7635813953488372,88.0,88.58629130966952,33.8,30.379436964504283,19.4,22.982864137086903,44.0,44.79559363525092,28.2,25.457772337821297,8.2,7.958384332925337,3.6,4.827417380660955,15.0,13.769889840881273,19.2,19.543451652386782,115.0,106.86726659167604,3.4,1.0245219347581551,0.4670000000000001,0.4619167604049494,0.40499999999999997,0.35987626546681667,0.7972,0.7747660292463443,92.2,85.04049493813274,35.6,32.0,18.8,21.871766029246345,43.8,43.112485939257596,26.0,24.01912260967379,8.4,7.4893138357705284,4.0,4.453318335208099,10.2,13.0607424071991,16.4,19.280089988751406
2024-25_Regular Season_22401175,2025-04-11,2024-25,Regular Season,NYK,CLE,102,108,L,0,-6,112.2,107.47746650426309,0.0,-1.1493300852618757,0.49260000000000004,0.45473081607795374,0.373,0.3552241169305725,0.782,0.7719086479902557,87.8,87.66991473812423,33.0,30.066991473812426,18.0,22.265529841656516,40.8,45.017052375152254,28.8,22.522533495736905,8.0,6.951278928136419,4.4,4.834348355663825,13.2,12.786845310596833,18.0,19.866017052375152,119.6,109.20943613348676,6.6,0.8174913693901036,0.495,0.4696869965477561,0.39540000000000003,0.36341311852704256,0.6914,0.7633601841196778,93.4,85.85155350978135,42.6,32.79861910241657,14.6,21.87571921749137,44.4,43.1795166858458,28.8,23.99079401611047,8.8,7.112773302646721,4.0,4.002301495972382,13.4,13.141542002301495,15.8,18.65247410817031
2024-25_Regular Season_22401174,2025-04-11,2024-25,Regular Season,BOS,CHA,130,94,W,1,36,109.0,111.39786096256684,3.0,5.027165775401069,0.461,0.4617679144385027,0.3326,0.3643839572192514,0.7954,0.7991702355460385,88.2,87.82780748663102,44.6,36.46096256684492,15.0,21.386096256684493,47.0,44.598930481283425,26.2,24.73475935828877,4.6,7.450267379679144,4.8,5.228877005347593,12.6,12.633155080213903,13.4,19.426737967914438,104.0,107.72932330827068,-21.0,-3.1215538847117794,0.46040000000000003,0.449171679197995,0.3032,0.3520413533834586,0.7609999999999999,0.7731015037593985,81.8,87.76441102756893,32.4,33.14661654135338,25.0,22.407268170426065,41.6,43.73934837092732,21.4,24.140350877192983,4.0,7.320802005012531,2.6,4.760651629072682,15.2,12.824561403508772,17.4,18.44110275689223
2024-25_Regular Season_22401173,2025-04-11,2024-25,Regular Season,PHI,ATL,110,124,L,0,-14,108.0,109.65242494226328,-5.0,0.35288683602771365,0.44959999999999994,0.4632690531177829,0.2962,0.35915357967667433,0.7158,0.7785946882217091,88.0,86.18591224018476,38.6,31.36605080831409,23.8,23.919168591224018,43.2,43.608545034642034,23.8,24.4364896073903,9.0,8.15473441108545,5.0,5.333718244803695,13.8,13.719399538106236,19.2,20.80254041570439,123.0,111.30190930787589,2.4,-1.6095465393794748,0.49860000000000004,0.4616217183770883,0.3982,0.35474463007159907,0.7898000000000001,0.7843723150357995,90.4,88.73389021479714,40.4,33.15035799522673,21.8,22.646778042959426,43.0,44.00596658711217,31.4,25.083532219570404,8.6,7.909307875894988,4.0,4.8675417661097855,14.0,14.032219570405728,20.2,19.79474940334129
2024-25_Regular Season_22401172,2025-04-11,2024-25,Regular Season,IND,ORL,115,129,L,0,-14,120.4,111.00712589073635,11.0,0.6280285035629453,0.47759999999999997,0.4749869358669834,0.3446,0.3639976247030879,0.7449999999999999,0.7792209026128266,92.0,88.06175771971496,39.2,30.046318289786225,25.2,21.128266033254157,45.0,42.43824228028504,30.0,25.655581947743467,7.6,8.098574821852731,9.2,5.247030878859857,7.0,13.110451306413301,16.4,20.024940617577197,105.4,105.51960784313725,8.2,-3.1441176470588235,0.4486,0.45002941176470584,0.35740000000000005,0.3407156862745098,0.8432000000000001,0.7706617647058823,84.6,87.10539215686275,36.4,30.893382352941178,19.6,21.772058823529413,42.4,43.502450980392155,23.8,23.458333333333332,9.4,7.557598039215686,5.6,5.009803921568627,11.0,13.28799019607843,14.6,19.371323529411764
2024-25_Regular Season_22401171,2025-04-11,2024-25,Regular Season,DET,MIL,119,125,L,0,-6,111.0,106.69125,-2.2,-3.302,0.45899999999999996,0.45152250000000005,0.323,0.34884625,0.7821999999999999,0.749995,89.0,87.5625,34.0,31.18125,24.2,22.4925,41.2,43.8875,24.2,23.1825,7.6,7.24,6.0,4.33125,12.2,13.475,20.8,20.31125,120.8,112.65005662514156,11.0,3.0638731596828994,0.5130000000000001,0.47638165345413364,0.38520000000000004,0.36364552661381655,0.6966,0.7574348810872028,87.0,87.46092865232163,33.6,33.10079275198188,26.6,22.958097395243488,44.8,45.5039637599094,28.8,24.762174405436014,8.8,7.548131370328425,4.0,5.115515288788222,9.8,13.335220838052095,15.4,19.31370328425821
2024-25_Regular Season_22401178,2025-04-11,2024-25,Regular Season,DAL,TOR,124,102,W,1,22,104.2,109.19091967403958,-14.2,0.20512223515715947,0.4796,0.46068451688009315,0.3186,0.35811757857974386,0.7018,0.7672433061699651,79.2,86.09895227008148,27.2,35.85797438882422,27.4,22.230500582072178,41.8,42.40162980209546,24.6,23.162980209545985,5.8,6.7764842840512225,5.0,4.225844004656578,14.4,12.039580908032596,16.2,19.42258440046566,114.4,109.72582480091013,0.2,1.8887372013651877,0.46020000000000005,0.4595722411831627,0.3692,0.3553242320819112,0.7390000000000001,0.7838737201365188,96.4,87.76222980659841,40.8,32.039817974971555,14.0,22.784982935153582,44.2,43.65529010238908,31.0,23.59613196814562,10.8,8.252559726962458,3.2,5.051194539249146,14.0,12.665529010238908,20.0,20.66211604095563
2024-25_Regular Season_22401195,2025-04-13,2024-25,Regular Season,MIN,UTA,116,105,W,1,11,116.0,111.19076549210206,11.0,0.10571081409477522,0.5128000000000001,0.4669744835965978,0.3538,0.3579380315917376,0.7864000000000001,0.7791263669501822,82.4,87.33171324422844,38.2,31.04131227217497,23.2,23.974483596597814,44.6,43.201701093560146,26.0,24.793438639125153,5.2,8.216281895504252,5.6,5.12636695018226,14.6,13.543134872417983,17.6,20.232077764277037,119.0,109.64588235294117,-21.2,1.4618823529411764,0.44139999999999996,0.46521411764705883,0.33419999999999994,0.36261058823529413,0.7968,0.7730282352941176,97.2,85.44235294117647,47.6,34.436470588235295,22.8,23.043529411764705,47.2,45.06117647058824,25.0,23.276470588235295,8.6,7.025882352941177,3.6,5.001176470588235,14.0,14.251764705882353,19.2,19.636470588235294
2024-25_Regular Season_22401200,2025-04-13,2024-25,Regular Season,SAC,PHX,109,98,W,1,11,117.6,110.95657568238214,6.2,-2.0746898263027296,0.49000000000000005,0.46950000000000003,0.4084,0.3653275434243176,0.8448,0.7563970223325062,88.2,88.26178660049628,32.6,31.344913151364764,21.2,22.177419354838708,43.2,42.98511166253102,23.8,24.87468982630273,5.2,7.73697270471464,3.2,4.23697270471464,9.8,13.429280397022332,20.6,20.132754342431763,105.0,110.57058823529412,-13.2,-1.5348235294117647,0.4418000000000001,0.46868117647058827,0.2964,0.3572164705882353,0.8240000000000001,0.7932505882352942,91.0,87.53529411764706,40.6,30.461176470588235,15.0,22.378823529411765,41.2,43.52470588235294,24.8,24.789411764705882,9.8,7.642352941176471,4.4,4.701176470588235,12.2,13.945882352941176,16.4,21.152941176470588
2024-25_Regular Season_22401199,2025-04-13,2024-25,Regular Season,POR,LAL,109,81,W,1,28,111.4,109.92680047225502,-1.8,-1.9520661157024795,0.4362000000000001,0.4549681227863046,0.2732,0.3627638724911452,0.7724,0.7872467532467532,95.8,88.41322314049587,38.4,33.185360094451006,23.0,22.45336481700118,49.4,44.33766233766234,23.2,21.98465171192444,9.8,7.121605667060212,5.2,4.92443919716647,15.6,13.387249114521842,19.4,20.514757969303425,124.4,110.52482269503547,14.6,-1.0614657210401892,0.5212000000000001,0.46831560283687945,0.4474,0.34589479905437354,0.7507999999999999,0.7511489361702127,84.0,87.49290780141844,38.8,30.728132387706857,25.6,23.875886524822697,41.0,44.417257683215134,24.4,24.210401891252957,8.0,7.58983451536643,2.2,4.975177304964539,13.2,14.037825059101655,15.8,19.38888888888889
2024-25_Regular Season_22401198,2025-04-13,2024-25,Regular Season,GSW,LAC,119,124,L,0,-5,112.2,114.24259055982436,11.2,4.5868276619099895,0.4412,0.4769451152579583,0.3638,0.37712733260153675,0.78,0.7849714599341383,87.8,88.24478594950604,42.6,35.85290889132821,23.8,21.304061470911087,45.8,44.86608122941822,27.8,28.489571899012073,12.6,8.173435784851812,3.2,5.421514818880351,14.4,14.283205268935236,15.4,20.530186608122943,121.2,111.50522648083624,15.4,2.7465737514518005,0.5237999999999999,0.4738908246225319,0.4348000000000001,0.3752984901277584,0.8156000000000001,0.7801033681765389,89.2,85.8931475029036,29.2,30.858304297328687,17.8,24.037166085946573,44.6,43.818815331010455,27.2,23.62020905923345,8.8,7.617886178861789,2.4,4.623693379790941,11.4,13.024390243902438,17.8,20.164924506387923
2024-25_Regular Season_22401197,2025-04-13,2024-25,Regular Season,SAS,TOR,125,118,W,1,7,110.2,109.68899521531101,-6.6,0.12751196172248802,0.46220000000000006,0.4687033492822967,0.367,0.36476555023923446,0.7466,0.7846267942583732,89.0,88.40789473684211,40.8,28.570574162679424,17.4,21.247607655502392,41.2,44.1244019138756,26.6,25.6555023923445,7.8,7.4330143540669855,3.8,5.33133971291866,14.4,12.733253588516746,16.4,18.053827751196174,111.2,109.71704545454546,-0.4,1.861590909090909,0.44939999999999997,0.45950454545454544,0.3368,0.3552409090909091,0.6794,0.7836772727272727,97.0,87.77613636363637,39.6,32.04772727272727,15.4,22.779545454545456,45.8,43.654545454545456,28.4,23.59431818181818,11.6,8.255681818181818,3.4,5.05,13.6,12.6625,19.0,20.65568181818182
2024-25_Regular Season_22401196,2025-04-13,2024-25,Regular Season,NOP,OKC,100,115,L,0,-15,108.8,111.10880195599022,-19.8,-1.2136919315403423,0.44880000000000003,0.4679779951100244,0.36740000000000006,0.35422982885085574,0.698,0.7635036674816627,90.0,88.59413202933985,36.8,30.387530562347187,21.2,22.97921760391198,44.6,44.7921760391198,27.8,25.459657701711492,7.6,7.9559902200489,3.2,4.823960880195599,14.6,13.768948655256724,18.2,19.53911980440098,123.2,111.32470588235294,4.4,1.9538823529411764,0.4998,0.4619964705882353,0.40679999999999994,0.3511705882352941,0.7588,0.7695035294117647,93.8,89.13058823529411,38.4,32.050588235294114,17.4,23.241176470588236,40.4,45.305882352941175,27.0,23.163529411764706,9.6,8.267058823529412,4.0,5.176470588235294,9.6,13.395294117647058,19.6,19.985882352941175
2024-25_Regular Season_22401194,2025-04-13,2024-25,Regular Season,MEM,DAL,132,97,W,1,35,115.4,108.5546218487395,1.6,-0.5812725090036014,0.4612,0.45505402160864344,0.371,0.34810324129651865,0.7654,0.7694741896758703,90.4,88.43337334933973,40.8,30.542617046818727,22.4,22.667466986794718,47.8,44.411764705882355,23.6,24.483793517406962,7.4,8.430972388955583,3.4,5.290516206482593,14.4,13.41656662665066,20.0,20.930372148859544,107.2,109.20813953488373,-9.0,0.23046511627906976,0.49440000000000006,0.46078953488372093,0.3402,0.3582139534883721,0.714,0.767103488372093,79.8,86.10232558139535,28.0,35.85581395348837,25.0,22.224418604651163,43.2,42.41744186046512,25.6,23.175581395348836,6.6,6.777906976744186,6.4,4.232558139534884,16.2,12.045348837209302,14.8,19.413953488372094
2024-25_Regular Season_22401192,2025-04-13,2024-25,Regular Season,MIL,DET,140,133,W,1,7,120.6,112.66402714932127,9.6,3.067194570135747,0.4922000000000001,0.4763597285067873,0.3692000000000001,0.3637273755656109,0.7262000000000001,0.7575,89.4,87.46832579185521,35.2,33.10746606334842,26.6,22.962669683257918,45.6,45.502262443438916,28.4,24.768099547511312,8.8,7.547511312217194,4.2,5.118778280542986,9.0,13.328054298642535,16.0,19.31108597285068,114.2,106.70661672908864,-0.2,-3.3053682896379524,0.4772,0.45157677902621723,0.3548,0.3489875156054931,0.7142,0.7496828963795256,89.8,87.5692883895131,35.2,31.191011235955056,22.8,22.48689138576779,41.0,43.885143570536826,26.2,23.191011235955056,6.8,7.2322097378277155,6.4,4.337078651685394,10.6,13.470661672908864,19.6,20.309612983770286
2024-25_Regular Season_22401193,2025-04-13,2024-25,Regular Season,HOU,DEN,111,126,L,0,-15,120.0,111.91695906432749,2.8,0.439766081871345,0.49560000000000015,0.4538783625730994,0.4112,0.347766081871345,0.6606,0.755127485380117,93.4,87.84093567251462,39.0,38.76374269005848,16.6,24.885380116959066,46.6,44.107602339181284,25.2,22.714619883040935,8.0,8.250292397660818,5.4,4.809356725146199,13.8,13.984795321637426,16.0,20.573099415204677,114.2,112.17386363636363,-2.0,2.2347727272727274,0.4918,0.47937045454545457,0.306,0.3629818181818182,0.7700000000000001,0.7752227272727273,88.0,87.74886363636364,32.8,31.010227272727274,23.6,21.861363636363638,48.0,44.68181818181818,29.4,26.87727272727273,6.6,7.451136363636364,4.4,4.553409090909091,13.8,13.297727272727272,16.0,19.39090909090909
2024-25_Regular Season_22401191,2025-04-13,2024-25,Regular Season,PHI,CHI,102,122,L,0,-20,111.8,109.65282583621683,-5.0,0.3363321799307959,0.4542,0.46324567474048445,0.326,0.35913494809688584,0.7212,0.7786193771626297,91.2,86.19838523644752,39.4,31.370242214532873,22.4,23.908881199538637,43.8,43.610149942329876,25.0,24.441753171856977,8.0,8.152249134948097,5.2,5.334486735870819,12.8,13.719723183391004,18.4,20.798154555940023,120.0,108.28891656288917,7.0,-2.4032378580323783,0.49240000000000006,0.46126525529265255,0.37160000000000004,0.35608717310087173,0.8766,0.7900772104607722,88.2,88.31008717310087,36.8,29.983810709838107,22.8,20.54794520547945,49.4,44.168119551681194,28.4,24.25653798256538,7.0,7.5479452054794525,5.2,4.485678704856787,15.4,13.2266500622665,16.2,19.02241594022416
2024-25_Regular Season_22401190,2025-04-13,2024-25,Regular Season,MIA,WAS,118,119,L,0,-1,120.8,106.91910112359551,9.0,1.0784269662921349,0.4750000000000001,0.4620247191011236,0.4004,0.35997078651685394,0.7740000000000001,0.7747640449438202,96.4,85.06179775280899,38.6,32.01460674157303,17.8,21.87191011235955,49.0,43.1314606741573,27.6,24.032584269662923,9.0,7.49438202247191,4.6,4.453932584269663,11.2,13.0561797752809,16.4,19.273033707865167,95.4,110.64763061968408,-20.2,-3.405832320777643,0.4096000000000001,0.46726002430133656,0.2992,0.3533827460510328,0.7868,0.7726695018226003,88.0,88.35479951397326,37.6,30.555285540704737,15.6,22.61846901579587,41.6,42.85783718104496,20.6,25.287970838396113,5.4,7.691373025516404,4.2,4.6172539489671935,13.2,13.674362089914945,19.6,20.606318347509113
2024-25_Regular Season_22401189,2025-04-13,2024-25,Regular Season,CLE,IND,118,126,L,0,-8,116.4,109.2080459770115,4.0,0.8234482758620689,0.48739999999999994,0.46971494252873564,0.4016,0.3634034482758621,0.6599999999999999,0.763287356321839,90.0,85.84137931034483,41.4,32.796551724137935,17.8,21.885057471264368,45.4,43.186206896551724,28.8,23.989655172413794,8.6,7.11264367816092,3.4,4.0,13.8,13.14367816091954,15.6,18.650574712643678,119.6,111.01186239620404,5.4,0.6106761565836298,0.4683999999999999,0.47495610913404507,0.3456,0.3640569395017793,0.7363999999999999,0.7790759193357057,90.8,88.06287069988137,36.2,30.045077105575327,30.2,21.144721233689204,46.2,42.44009489916963,29.0,25.65361803084223,7.2,8.098457888493476,9.4,5.249110320284697,9.2,13.115065243179123,17.0,20.023724792408068
2024-25_Regular Season_22401188,2025-04-13,2024-25,Regular Season,BKN,NYK,105,113,L,0,-8,103.6,109.35386473429952,-14.2,-2.378743961352657,0.4328,0.458969806763285,0.3466,0.35734782608695653,0.7616,0.7775229468599034,86.8,87.15579710144928,40.8,33.7463768115942,18.8,22.52294685990338,40.4,43.809178743961354,28.0,24.306763285024154,9.0,6.972222222222222,2.8,4.841787439613527,15.0,13.829710144927537,21.4,20.214975845410628,111.6,107.47080291970804,2.6,-1.1552311435523115,0.4856,0.4546751824817518,0.38980000000000004,0.35526642335766423,0.7572,0.7718211678832116,87.4,87.67031630170317,34.0,30.080291970802918,18.6,22.26277372262774,40.0,45.00486618004866,28.4,22.521897810218977,8.8,6.956204379562044,4.4,4.830900243309002,12.0,12.781021897810218,17.8,19.86374695863747
2024-25_Regular Season_22401187,2025-04-13,2024-25,Regular Season,BOS,CHA,93,86,W,1,7,114.4,111.41773504273505,14.4,5.06025641025641,0.4746,0.4618258547008547,0.367,0.3644764957264957,0.7828,0.7991176470588235,89.8,87.83547008547009,46.2,36.47649572649573,14.2,21.376068376068375,48.8,44.60683760683761,28.4,24.745726495726494,5.8,7.451923076923077,5.2,5.2318376068376065,12.0,12.63034188034188,12.2,19.417735042735043,101.8,107.71214017521902,-25.4,-3.16270337922403,0.43260000000000004,0.44909386733416773,0.2948,0.35207008760951186,0.7565999999999999,0.7730100125156445,84.8,87.77096370463079,35.6,33.15519399249062,23.4,22.391739674593243,42.4,43.744680851063826,22.4,24.14142678347935,4.8,7.320400500625782,3.0,4.759699624530663,15.0,12.829787234042554,17.2,18.435544430538172
2024-25_Regular Season_22401186,2025-04-13,2024-25,Regular Season,ATL,ORL,117,105,W,1,12,124.2,111.31704410011919,5.6,-1.5909415971394516,0.5078000000000001,0.46164243146603096,0.39740000000000003,0.35477592371871275,0.7670000000000001,0.7843313468414779,89.8,88.74016686531586,41.0,33.160905840286055,22.2,22.64839094159714,45.0,44.01668653158522,31.2,25.087008343265794,9.0,7.910607866507747,4.4,4.867699642431466,14.6,14.03218116805721,19.4,19.789034564958282,113.8,105.5483476132191,12.8,-3.1231334149326804,0.4848,0.45018359853121176,0.3848,0.3407955936352509,0.8328,0.7707674418604651,86.4,87.10281517747858,37.6,30.894736842105264,19.4,21.77111383108935,43.0,43.49204406364749,26.6,23.468788249694004,10.2,7.565483476132191,7.0,5.017135862913097,12.0,13.29498164014688,16.8,19.38188494492044
2024-25_Playoffs_42400121,2025-04-19,2024-25,Playoffs,NYK,DET,123,112,W,1,11,110.0,107.4775212636695,1.0,-1.1441069258809236,0.46440000000000003,0.45464520048602675,0.3626,0.3552976913730255,0.7658,0.771958687727825,87.8,87.66828675577156,36.6,30.094775212636694,20.0,22.267314702308628,40.4,44.99878493317132,27.4,22.5273390036452,9.2,6.959902794653706,4.0,4.828675577156743,11.6,12.778857837181045,20.2,19.869987849331714,117.4,106.73940149625935,-4.0,-3.3099750623441397,0.48040000000000005,0.45160847880299254,0.3588,0.3490174563591022,0.6724,0.7495498753117207,93.4,87.5935162094763,40.2,31.22568578553616,20.2,22.476309226932667,40.0,43.88279301745636,27.8,23.205735660847882,6.4,7.234413965087282,5.6,4.335411471321696,10.6,13.470074812967582,20.6,20.30798004987531
