TEAM_ABBR,PLAYER_ID,PLAYER_NAME,GAMES,MIN_sum,MIN,FGM_sum,FGM,FGA_sum,FGA,FG3M_sum,FG3M,FG3A_sum,FG3A,FTM_sum,FTM,FTA_sum,FTA,AST_sum,AST,REB_sum,REB,TOV_sum,TOV,PTS_sum,PTS,shot_raw,scoring_raw,three_raw,free_throw_raw,assist_raw,rebound_raw,turnover_raw,minutes_raw,player_fg_pct,player_fg3_pct,player_ft_pct,shot_weight,scoring_weight,three_weight,free_throw_weight,assist_weight,rebound_weight,turnover_weight,minutes_weight,rotation_rank,rotation_min_raw,locked_star_min,expected_min,availability_weight
UTA,1641729.0,Brice Sensabaugh,74,1763.0,23.824324324324323,394.0,5.324324324324325,857.0,11.58108108108108,162.0,2.189189189189189,442.0,5.972972972972973,166.0,2.2432432432432434,201.0,2.7162162162162162,143.0,1.9324324324324325,231.0,3.1216216216216215,124.0,1.6756756756756757,1116.0,15.08108108108108,981.19,10.753259754931781,442.0,1.8865038672112628,143.0,231.0,124.0,1763.0,0.4597432905484247,0.3665158371040724,0.8258706467661692,0.11172765139524346,0.08729792842823132,0.1526243093922652,0.07309432318442824,0.0600335852225021,0.06639839034205232,0.1024793388429752,0.09157014491248117,4,23.824324324324323,0.0,21.6,0.6945337620578779
UTA,1642262.0,Cody Williams,67,1629.0,24.313432835820894,238.0,3.5522388059701493,509.0,7.597014925373134,28.0,0.417910447761194,131.0,1.955223880597015,84.0,1.2537313432835822,119.0,1.7761194029850746,137.0,2.044776119402985,198.0,2.955223880597015,73.0,1.0895522388059702,588.0,8.776119402985074,595.61,7.541047175697076,131.0,1.2564188702788308,137.0,198.0,73.0,1629.0,0.4675834970530452,0.21374045801526717,0.7058823529411765,0.06782183516701246,0.061220300785163696,0.04523480662983426,0.04868110188129849,0.05751469353484467,0.05691290600747341,0.0603305785123967,0.08461019061964369,5,24.313432835820894,0.0,22.0,0.7073954983922829
UTA,1642268.0,Isaiah Collier,59,1518.0,25.728813559322035,255.0,4.322033898305085,515.0,8.728813559322035,27.0,0.4576271186440678,100.0,1.694915254237288,151.0,2.559322033898305,209.0,3.542372881355932,423.0,7.169491525423729,150.0,2.542372881355932,148.0,2.5084745762711864,688.0,11.661016949152541,712.71,9.78710474685269,100.0,2.6539320943920646,423.0,150.0,148.0,1518.0,0.49514563106796117,0.27,0.722488038277512,0.08115595799580505,0.07945441560811338,0.034530386740331494,0.10282903395463654,0.17758186397984888,0.04311583788444955,0.12231404958677686,0.07884485534721862,6,25.728813559322035,0.0,23.3,0.7491961414790996
UTA,1628374.0,Lauri Markkanen,42,1444.0,34.38095238095238,384.0,9.142857142857142,805.0,19.166666666666668,115.0,2.738095238095238,324.0,7.714285714285714,240.0,5.714285714285714,268.0,6.380952380952381,89.0,2.119047619047619,289.0,6.880952380952381,63.0,1.5,1123.0,26.738095238095237,945.17,26.20142857142857,324.0,6.380952380952381,89.0,289.0,63.0,1444.0,0.47701863354037266,0.3549382716049383,0.8955223880597015,0.10762607065832534,0.21271042346921315,0.11187845303867404,0.2472358544630264,0.03736356003358522,0.08306984765737281,0.05206611570247934,0.07500129849893523,7,34.38095238095238,0.0,31.1,1.0
UTA,1629004.0,Svi Mykhailiuk,50,1154.0,23.08,173.0,3.46,362.0,7.24,98.0,1.96,240.0,4.8,25.0,0.5,28.0,0.56,93.0,1.86,124.0,2.48,42.0,0.84,469.0,9.38,397.57,7.146724758842442,240.0,0.3763344051446945,93.0,124.0,42.0,1154.0,0.47790055248618785,0.4083333333333333,0.8928571428571429,0.045271111981580466,0.05801908265143124,0.08287292817679558,0.014581421810563055,0.03904282115869018,0.035642425984478296,0.03471074380165289,0.0599387108502571,8,23.08,0.0,20.9,0.6720257234726688
UTA,203994.0,Jusuf Nurkić,41,1084.0,26.4390243902439,180.0,4.390243902439025,358.0,8.731707317073171,25.0,0.6097560975609756,71.0,1.7317073170731707,62.0,1.5121951219512195,113.0,2.7560975609756095,196.0,4.780487804878049,425.0,10.365853658536585,101.0,2.4634146341463414,447.0,10.902439024390244,456.72,9.692611167751547,71.0,2.118029958434632,196.0,425.0,101.0,1084.0,0.5027932960893855,0.352112676056338,0.5486725663716814,0.05200649511841294,0.07868729067174088,0.02451657458563536,0.08206501401186093,0.08228379513014274,0.12216154067260707,0.0834710743801653,0.05630291383161066,9,26.4390243902439,0.0,23.9,0.7684887459807073
UTA,1642383.0,Walter Clayton Jr.,45,812.0,18.044444444444444,102.0,2.2666666666666666,256.0,5.688888888888889,44.0,0.9777777777777777,143.0,3.1777777777777776,58.0,1.288888888888889,62.0,1.3777777777777778,143.0,3.1777777777777776,88.0,1.9555555555555555,57.0,1.2666666666666666,306.0,6.8,319.03,4.244697034655234,143.0,0.7221150410861021,143.0,88.0,57.0,812.0,0.3984375,0.3076923076923077,0.9354838709677419,0.036327798514685754,0.03445962121029495,0.04937845303867403,0.02797900980055256,0.0600335852225021,0.025294624892210404,0.047107438016528926,0.04217524541629876,10,18.044444444444444,0.0,16.3,0.5241157556270096
UTA,1629723.0,John Konchar,26,679.0,26.115384615384617,57.0,2.1923076923076925,128.0,4.923076923076923,15.0,0.5769230769230769,60.0,2.3076923076923075,24.0,0.9230769230769231,31.0,1.1923076923076923,78.0,3.0,148.0,5.6923076923076925,21.0,0.8076923076923077,153.0,5.884615384615385,161.14,0.09785384615384617,60.0,0.023846153846153847,78.0,148.0,21.0,679.0,0.4453125,0.25,0.7741935483870968,0.018348937255607503,0.0007944045110644511,0.020718232044198894,0.0009239411093882329,0.0327455919395466,0.04254096004599023,0.017355371900826446,0.035267231080870515,11,0.0,0.0,0.0,0.02
UTA,201567.0,Kevin Love,37,610.0,16.486486486486488,79.0,2.135135135135135,199.0,5.378378378378378,53.0,1.4324324324324325,142.0,3.8378378378378377,37.0,1.0,44.0,1.1891891891891893,67.0,1.8108108108108107,215.0,5.8108108108108105,30.0,0.8108108108108109,248.0,6.702702702702703,235.11,0.10994054054054055,142.0,0.023783783783783787,67.0,215.0,30.0,610.0,0.3969849246231156,0.3732394366197183,0.8409090909090909,0.026771866936613386,0.0008925276295931959,0.04903314917127072,0.0009215245240977669,0.028127623845507977,0.0617993676343777,0.024793388429752067,0.0316833740196333,12,0.0,0.0,0.0,0.02
UTA,1641989.0,Elijah Harkless,26,545.0,20.96153846153846,54.0,2.076923076923077,161.0,6.1923076923076925,21.0,0.8076923076923077,88.0,3.3846153846153846,49.0,1.8846153846153846,64.0,2.4615384615384617,75.0,2.8846153846153846,53.0,2.0384615384615383,26.0,1.0,178.0,6.846153846153846,207.91,0.11853076923076923,88.0,0.04923076923076924,75.0,53.0,26.0,545.0,0.33540372670807456,0.23863636363636365,0.765625,0.023674615519506993,0.0009622654752764819,0.03038674033149171,0.001907491322607965,0.031486146095717885,0.015234262719172175,0.021487603305785124,0.028307276788033034,13,0.0,0.0,0.0,0.02
UTA,1641707.0,Taylor Hendricks,33,495.0,15.0,58.0,1.7575757575757576,128.0,3.878787878787879,24.0,0.7272727272727273,70.0,2.121212121212121,23.0,0.696969696969697,32.0,0.9696969696969697,24.0,0.7272727272727273,99.0,3.0,20.0,0.6060606060606061,163.0,4.9393939393939394,148.08,0.0808,70.0,0.019393939393939394,24.0,99.0,20.0,495.0,0.453125,0.34285714285714286,0.71875,0.016861801097246866,0.0006559566845547515,0.024171270718232045,0.0007514359755728346,0.010075566750629723,0.028456453003736705,0.01652892561983471,0.025710278917571286,14,0.0,0.0,0.0,0.02
UTA,1643016.0,Bez Mbeng,15,493.0,32.86666666666667,50.0,3.3333333333333335,100.0,6.666666666666667,6.0,0.4,31.0,2.066666666666667,16.0,1.0666666666666667,25.0,1.6666666666666667,62.0,4.133333333333334,57.0,3.8,22.0,1.4666666666666666,122.0,8.133333333333333,126.5,0.13460000000000003,31.0,0.03333333333333333,62.0,57.0,22.0,493.0,0.5,0.1935483870967742,0.64,0.0144044964802926,0.0010927199225379898,0.010704419889502763,0.0012915305830158094,0.026028547439126783,0.01638401839609083,0.01818181818181818,0.025606399002752817,15,0.0,0.0,0.0,0.02
UTA,1631131.0,Oscar Tshiebwe,27,447.0,16.555555555555557,92.0,3.4074074074074074,145.0,5.37037037037037,0.0,0.0,0.0,0.0,27.0,1.0,49.0,1.8148148148148149,32.0,1.1851851851851851,179.0,6.62962962962963,21.0,0.7777777777777778,211.0,7.814814814814815,174.56,0.12462222222222223,0.0,0.0362962962962963,32.0,179.0,21.0,447.0,0.6344827586206897,0.35,0.5510204081632653,0.019877066447429852,0.0010117175706774056,0.0,0.0014063333015061038,0.01343408900083963,0.0514515665421098,0.017355371900826446,0.02321716096192801,16,0.0,0.0,0.0,0.02
UTA,203937.0,Kyle Anderson,20,402.0,20.1,57.0,2.85,109.0,5.45,3.0,0.15,5.0,0.25,25.0,1.25,38.0,1.9,61.0,3.05,66.0,3.3,17.0,0.85,142.0,7.1,140.97,0.11663000000000001,5.0,0.038,61.0,66.0,17.0,402.0,0.5229357798165137,0.6,0.6578947368421053,0.016052188686378244,0.000946834506430949,0.0017265193370165745,0.0014723448646380226,0.025608732157850547,0.018970968669157803,0.014049586776859505,0.02087986287851244,17,0.0,0.0,0.0,0.02
UTA,1631113.0,Kennedy Chandler,11,354.0,32.18181818181818,61.0,5.545454545454546,137.0,12.454545454545455,15.0,1.3636363636363635,38.0,3.4545454545454546,28.0,2.5454545454545454,43.0,3.909090909090909,74.0,6.7272727272727275,37.0,3.3636363636363638,23.0,2.090909090909091,165.0,15.0,174.42000000000002,0.25087272727272725,38.0,0.07818181818181819,74.0,37.0,23.0,354.0,0.44525547445255476,0.39473684210526316,0.6511627906976745,0.01986112471219475,0.0020366539904334967,0.013121546961325966,0.0030292262765279896,0.031066330814441646,0.010635240011497557,0.019008264462809916,0.018386744922869163,18,0.0,0.0,0.0,0.02
UTA,1631117.0,Walker Kessler,5,155.0,31.0,26.0,5.2,37.0,7.4,6.0,1.2,8.0,1.6,14.0,2.8,20.0,4.0,15.0,3.0,54.0,10.8,16.0,3.2,72.0,14.4,49.55,0.2186,8.0,0.08,15.0,54.0,16.0,155.0,0.7027027027027027,0.75,0.7,0.005642235577853741,0.0017746550896493647,0.0027624309392265192,0.003099673399237943,0.006297229219143577,0.015521701638401839,0.013223140495867768,0.008050693398431414,19,0.0,0.0,0.0,0.02
UTA,1628991.0,Jaren Jackson Jr.,3,72.0,24.0,24.0,8.0,49.0,16.333333333333332,5.0,1.6666666666666667,15.0,5.0,14.0,4.666666666666667,16.0,5.333333333333333,8.0,2.6666666666666665,13.0,4.333333333333333,7.0,2.3333333333333335,67.0,22.333333333333332,58.04,0.3614,15.0,0.10666666666666666,8.0,13.0,7.0,72.0,0.4897959183673469,0.3333333333333333,0.875,0.006608987950325553,0.002933944873738703,0.0051795580110497235,0.00413289786565059,0.0033585222502099076,0.0037367059499856282,0.005785123966942148,0.0037396769334649147,20,0.0,0.0,0.0,0.02
UTA,1643060.0,Hayden Gray,1,25.0,25.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,4.13,0.0914,1.0,0.04,1.0,0.0,1.0,25.0,0.6666666666666666,0.0,1.0,0.00047028118943563983,0.0007420104080235679,0.0003453038674033149,0.0015498366996189714,0.00041981528127623844,0.0,0.0008264462809917355,0.0012984989352308731,21,0.0,0.0,0.0,0.02
WAS,1642267.0,Bub Carrington,82,2272.0,27.70731707317073,314.0,3.8292682926829267,741.0,9.036585365853659,169.0,2.0609756097560976,414.0,5.048780487804878,81.0,0.9878048780487805,111.0,1.353658536585366,381.0,4.646341463414634,276.0,3.3658536585365852,191.0,2.3292682926829267,878.0,10.707317073170731,885.09,12.031841504200996,414.0,1.2540582429235665,381.0,276.0,191.0,2272.0,0.42375168690958165,0.4082125603864734,0.7297297297297297,0.10576371562132554,0.10712495532612439,0.14163530619226822,0.06944831578750314,0.19203629032258066,0.08595453129866085,0.16090985678180286,0.1203963753908113,1,27.70731707317073,27.70731707317073,27.7,0.9264214046822743
WAS,1642860.0,Will Riley,74,1631.0,22.04054054054054,271.0,3.6621621621621623,618.0,8.35135135135135,78.0,1.054054054054054,247.0,3.3378378378378377,144.0,1.945945945945946,180.0,2.4324324324324325,146.0,1.972972972972973,212.0,2.864864864864865,94.0,1.2702702702702702,764.0,10.324324324324325,733.7,8.719063545150503,247.0,1.7897496158365724,146.0,212.0,94.0,1631.0,0.43851132686084143,0.3157894736842105,0.8,0.08767338705822747,0.07762978696434497,0.08450222374273007,0.09911429329742573,0.07358870967741936,0.0660230457801308,0.07919123841617523,0.08642891208732977,2,22.04054054054054,22.04054054054054,22.0,0.7357859531772576
WAS,1641731.0,Bilal Coulibaly,56,1469.0,26.232142857142858,230.0,4.107142857142857,541.0,9.660714285714286,65.0,1.1607142857142858,204.0,3.642857142857143,132.0,2.357142857142857,177.0,3.1607142857142856,145.0,2.5892857142857144,243.0,4.339285714285714,81.0,1.4464285714285714,657.0,11.732142857142858,655.13,11.56349259436216,204.0,2.6850215002388915,145.0,243.0,81.0,1469.0,0.42513863216266173,0.31862745098039214,0.7457627118644068,0.07828467502174807,0.10295503204164573,0.06979131029763941,0.14869342958913206,0.07308467741935484,0.07567735907816879,0.06823925863521482,0.07784431137724551,3,26.232142857142858,0.0,25.4,0.8494983277591973
WAS,1642848.0,Tre Johnson,60,1438.0,23.966666666666665,271.0,4.516666666666667,647.0,10.783333333333333,115.0,1.9166666666666667,321.0,5.35,76.0,1.2666666666666666,87.0,1.45,122.0,2.033333333333333,170.0,2.8333333333333335,93.0,1.55,733.0,12.216666666666667,715.78,10.603201783723524,321.0,1.1250836120401337,122.0,170.0,93.0,1438.0,0.4188562596599691,0.3582554517133956,0.8735632183908046,0.08553203896488763,0.09440512634734004,0.1098186794389326,0.06230584776840396,0.06149193548387097,0.052943008408595456,0.07834877843302443,0.07620157914259976,4,23.966666666666665,0.0,23.2,0.7759197324414716
WAS,1642273.0,Kyshawn George,48,1389.0,28.9375,253.0,5.270833333333333,577.0,12.020833333333334,99.0,2.0625,260.0,5.416666666666667,105.0,2.1875,131.0,2.7291666666666665,214.0,4.458333333333333,245.0,5.104166666666667,125.0,2.6041666666666665,710.0,14.791666666666666,688.14,15.339520624303232,260.0,2.5557413600891863,214.0,245.0,125.0,1389.0,0.43847487001733104,0.38076923076923075,0.8015267175572519,0.08222920072270498,0.13657472640650206,0.08894970920287376,0.14153404281516657,0.10786290322580645,0.07630021800062287,0.10530749789385004,0.0736050023846113,5,28.9375,0.0,28.0,0.9364548494983278
WAS,1630551.0,Justin Champagnie,68,1377.0,20.25,232.0,3.411764705882353,462.0,6.794117647058823,53.0,0.7794117647058824,166.0,2.4411764705882355,80.0,1.1764705882352942,102.0,1.5,84.0,1.2352941176470589,384.0,5.647058823529412,45.0,0.6617647058823529,597.0,8.779411764705882,527.88,6.601841432225065,166.0,0.9832775919732444,84.0,384.0,45.0,1377.0,0.5021645021645021,0.3192771084337349,0.7843137254901961,0.0630789526513522,0.05877919587374351,0.056790968183373244,0.054452792044919054,0.04233870967741935,0.11958891311118032,0.037910699241786014,0.07296910603571617,6,20.25,0.0,19.6,0.6555183946488295
WAS,1642259.0,Alex Sarr,48,1306.0,27.208333333333332,316.0,6.583333333333333,656.0,13.666666666666666,50.0,1.0416666666666667,150.0,3.125,101.0,2.1041666666666665,146.0,3.0416666666666665,130.0,2.7083333333333335,355.0,7.395833333333333,82.0,1.7083333333333333,783.0,16.3125,752.74,15.378683110367895,150.0,2.6754459308807137,130.0,355.0,82.0,1306.0,0.4817073170731707,0.3333333333333333,0.6917808219178082,0.08994856940740104,0.13692340782560755,0.05131713992473486,0.14816314547483003,0.0655241935483871,0.11055745873559639,0.06908171861836562,0.06920671930475332,7,27.208333333333332,0.0,26.3,0.8795986622073579
WAS,203468.0,CJ McCollum,35,1082.0,30.914285714285715,240.0,6.857142857142857,529.0,15.114285714285714,96.0,2.742857142857143,244.0,6.9714285714285715,82.0,2.342857142857143,102.0,2.914285714285714,126.0,3.6,124.0,3.5428571428571427,58.0,1.6571428571428573,658.0,18.8,605.38,19.864142857142856,244.0,2.914285714285714,126.0,124.0,58.0,1082.0,0.45368620037807184,0.39344262295081966,0.803921568627451,0.07233980517556186,0.17685949531667244,0.08347588094423537,0.16138982038736063,0.06350806451612903,0.03861725319215198,0.04886267902274642,0.05733665412537756,8,30.914285714285715,0.0,29.9,1.0
WAS,1642364.0,Jamir Watkins,48,1029.0,21.4375,132.0,2.75,296.0,6.166666666666667,47.0,0.9791666666666666,158.0,3.2916666666666665,57.0,1.1875,82.0,1.7083333333333333,67.0,1.3958333333333333,194.0,4.041666666666667,40.0,0.8333333333333334,368.0,7.666666666666667,348.83,6.531634615384615,158.0,1.1826923076923077,67.0,194.0,40.0,1029.0,0.44594594594594594,0.2974683544303797,0.6951219512195121,0.04168339594864588,0.05815411266308148,0.05405405405405406,0.06549615165606971,0.03377016129032258,0.06041731547804422,0.03369839932603201,0.05452811191775741,9,21.4375,0.0,20.7,0.6923076923076923
WAS,1630264.0,Anthony Gill,54,953.0,17.64814814814815,135.0,2.5,215.0,3.9814814814814814,17.0,0.3148148148148148,48.0,0.8888888888888888,34.0,0.6296296296296297,46.0,0.8518518518518519,69.0,1.2777777777777777,158.0,2.925925925925926,36.0,0.6666666666666666,321.0,5.944444444444445,252.49,4.12958751393534,48.0,0.4871794871794872,69.0,158.0,36.0,953.0,0.627906976744186,0.3541666666666667,0.7391304347826086,0.03017126004951868,0.036767595200716686,0.016421484775915155,0.026979444584614085,0.03477822580645161,0.049205854873871066,0.030328559393428812,0.050500768374754916,10,17.64814814814815,0.0,17.1,0.5719063545150502
WAS,203114.0,Khris Middleton,34,827.0,24.323529411764707,130.0,3.823529411764706,300.0,8.823529411764707,33.0,0.9705882352941176,99.0,2.911764705882353,58.0,1.7058823529411764,69.0,2.0294117647058822,111.0,3.264705882352941,134.0,3.9411764705882355,57.0,1.6764705882352942,351.0,10.323529411764707,358.11,0.17246470588235294,99.0,0.04058823529411765,111.0,134.0,57.0,827.0,0.43333333333333335,0.3333333333333333,0.8405797101449275,0.042792308354125445,0.0015355316895198027,0.03386931235032501,0.002247730197436424,0.05594758064516129,0.0417315478044223,0.04802021903959562,0.04382385671135605,11,0.0,0.0,0.0,0.02
WAS,1628963.0,Marvin Bagley III,38,733.0,19.289473684210527,154.0,4.052631578947368,246.0,6.473684210526316,8.0,0.21052631578947367,19.0,0.5,69.0,1.8157894736842106,97.0,2.5526315789473686,56.0,1.4736842105263157,216.0,5.684210526315789,44.0,1.1578947368421053,385.0,10.131578947368421,302.68,0.15956315789473682,19.0,0.05105263157894737,56.0,216.0,44.0,733.0,0.6260162601626016,0.42105263157894735,0.711340206185567,0.03616870763906813,0.001420663341949843,0.006500171057133082,0.0028272365336175923,0.028225806451612902,0.06726876362503893,0.03706823925863521,0.03884266864501086,12,0.0,0.0,0.0,0.02
WAS,1630536.0,Sharife Cooper,41,701.0,17.097560975609756,127.0,3.097560975609756,247.0,6.024390243902439,29.0,0.7073170731707317,76.0,1.853658536585366,50.0,1.2195121951219512,60.0,1.4634146341463414,124.0,3.024390243902439,86.0,2.097560975609756,61.0,1.4878048780487805,333.0,8.121951219512194,304.4,0.13080487804878047,76.0,0.029268292682926828,124.0,86.0,61.0,701.0,0.5141700404858299,0.3815789473684211,0.8333333333333334,0.03637423881766994,0.0011646153012007522,0.026000684228532328,0.0016208446810782272,0.0625,0.02678293366552476,0.051390058972198824,0.03714694504795718,13,0.0,0.0,0.0,0.02
WAS,1641774.0,Tristan Vukcevic,49,670.0,13.673469387755102,152.0,3.1020408163265305,317.0,6.469387755102041,50.0,1.0204081632653061,144.0,2.938775510204082,87.0,1.7755102040816326,111.0,2.2653061224489797,55.0,1.1224489795918366,147.0,3.0,62.0,1.2653061224489797,441.0,9.0,379.59000000000003,0.14533061224489796,144.0,0.045306122448979594,55.0,147.0,62.0,670.0,0.4794952681388013,0.3472222222222222,0.7837837837837838,0.04535905818922253,0.0012939445170398183,0.04926445432774547,0.002509001409383338,0.027721774193548387,0.045780130800373714,0.05223251895534962,0.03550421281331143,14,0.0,0.0,0.0,0.02
WAS,1630702.0,Jaden Hardy,23,471.0,20.47826086956522,104.0,4.521739130434782,235.0,10.217391304347826,58.0,2.5217391304347827,138.0,6.0,24.0,1.0434782608695652,35.0,1.5217391304347827,29.0,1.2608695652173914,39.0,1.6956521739130435,35.0,1.5217391304347827,290.0,12.608695652173912,257.65,0.20573913043478256,138.0,0.030434782608695653,29.0,39.0,35.0,471.0,0.4425531914893617,0.42028985507246375,0.6857142857142857,0.030787853585324116,0.00183178901990742,0.047211768730756075,0.0016854435632951133,0.014616935483870967,0.012145748987854251,0.02948609941027801,0.024958931694133855,15,0.0,0.0,0.0,0.02
WAS,1641778.0,Leaky Black,15,432.0,28.8,40.0,2.6666666666666665,103.0,6.866666666666666,19.0,1.2666666666666666,55.0,3.6666666666666665,7.0,0.4666666666666667,8.0,0.5333333333333333,22.0,1.4666666666666666,75.0,5.0,14.0,0.9333333333333333,106.0,7.066666666666666,112.02,0.12030666666666666,55.0,0.010666666666666666,22.0,75.0,14.0,432.0,0.3883495145631068,0.34545454545454546,0.875,0.013385815480799564,0.0010711449521340294,0.01881628463906945,0.0005907078393262873,0.011088709677419355,0.023357209592027407,0.011794439764111205,0.022892268560224683,16,0.0,0.0,0.0,0.02
WAS,1630557.0,Corey Kispert,19,370.0,19.473684210526315,59.0,3.1052631578947367,119.0,6.2631578947368425,30.0,1.5789473684210527,76.0,4.0,26.0,1.368421052631579,34.0,1.7894736842105263,32.0,1.6842105263157894,44.0,2.3157894736842106,14.0,0.7368421052631579,174.0,9.157894736842104,141.96,0.1451473684210526,76.0,0.03578947368421053,32.0,44.0,14.0,370.0,0.4957983193277311,0.39473684210526316,0.7647058823529411,0.016963491926926498,0.0012923130139622248,0.026000684228532328,0.0019819802503710958,0.016129032258064516,0.013702896293989412,0.011794439764111205,0.019606804090933176,17,0.0,0.0,0.0,0.02
